Price,Adj Close,Close,High,Low,Open,Volume
2011-03-10 00:00:00+00:00,42.0471344,59.5,60.25,59.29999924,60.15000153,8130
2011-03-11 00:00:00+00:00,41.58779907,58.84999847,59.04999924,58.40000153,59.04999924,22460
2011-03-14 00:00:00+00:00,41.55246735,58.79999924,58.90000153,57.65000153,58.59999847,27988
2011-03-15 00:00:00+00:00,40.63379288,57.5,58.70000076,55.59999847,58.70000076,61987
2011-03-16 00:00:00+00:00,40.4924469,57.29999924,58.04999924,57.25,58,20870
2011-03-17 00:00:00+00:00,40.4924469,57.29999924,57.29999924,56.5,56.79999924,20301
2011-03-18 00:00:00+00:00,40.81045914,57.75,57.79999924,57.34999847,57.70000076,13021
2011-03-21 00:00:00+00:00,41.05779266,58.09999847,58.5,57.79999924,57.90000153,18783
2011-03-22 00:00:00+00:00,41.26979446,58.40000153,58.70000076,58.34999847,58.5,16996
2011-03-23 00:00:00+00:00,41.34045792,58.5,58.65000153,58.15000153,58.40000153,13041
2011-03-24 00:00:00+00:00,41.51713562,58.75,59,58.54999924,58.84999847,13103
2011-03-25 00:00:00+00:00,41.94112778,59.34999847,59.65000153,59.04999924,59.04999924,12800
2011-03-28 00:00:00+00:00,41.79980087,59.15000153,59.29999924,58.84999847,59.25,6825
2011-03-29 00:00:00+00:00,41.87046814,59.25,59.29999924,58.75,58.90000153,5958
2011-03-30 00:00:00+00:00,42.11779785,59.59999847,59.79999924,59.25,59.40000153,11131
2011-03-31 00:00:00+00:00,42.08246613,59.54999924,59.70000076,59.09999847,59.5,8058
2011-04-01 00:00:00+00:00,42.29447937,59.84999847,59.84999847,59.59999847,59.59999847,9589
2011-04-06 00:00:00+00:00,43.21315765,61.15000153,61.40000153,60,60,30672
2011-04-07 00:00:00+00:00,43.3191452,61.29999924,61.40000153,60.95000076,61.34999847,20206
2011-04-08 00:00:00+00:00,43.1778183,61.09999847,61.5,61,61.25,11882
2011-04-11 00:00:00+00:00,43.1778183,61.09999847,61.20000076,60.75,61.09999847,11657
2011-04-12 00:00:00+00:00,42.4358139,60.04999924,60.79999924,59.84999847,60.79999924,14735
2011-04-13 00:00:00+00:00,42.68314362,60.40000153,60.40000153,59.75,59.90000153,9148
2011-04-14 00:00:00+00:00,42.64780426,60.34999847,60.70000076,60.04999924,60.45000076,5741
2011-04-15 00:00:00+00:00,42.15313721,59.65000153,60.45000076,59.59999847,60.40000153,3881
2011-04-18 00:00:00+00:00,42.08246613,59.54999924,59.95000076,59.45000076,59.75,5178
2011-04-19 00:00:00+00:00,41.8351326,59.20000076,59.34999847,58.79999924,59.34999847,14033
2011-04-20 00:00:00+00:00,42.61247635,60.29999924,60.34999847,59.5,59.5,11983
2011-04-21 00:00:00+00:00,43.60181046,61.70000076,61.79999924,60.95000076,60.95000076,34278
2011-04-22 00:00:00+00:00,43.531147,61.59999847,61.79999924,61.45000076,61.79999924,22094
2011-04-25 00:00:00+00:00,43.42515564,61.45000076,62,61.25,61.90000153,26916
2011-04-26 00:00:00+00:00,43.24848557,61.20000076,61.34999847,60.70000076,60.90000153,23820
2011-04-27 00:00:00+00:00,43.91982651,62.15000153,62.25,61.75,61.75,46482
2011-04-28 00:00:00+00:00,43.91982651,62.15000153,62.5,62,62.25,30759
2011-04-29 00:00:00+00:00,43.8138237,62,62.40000153,61.65000153,62,50474
2011-05-03 00:00:00+00:00,43.91982651,62.15000153,62.29999924,61.5,62.20000076,26654
2011-05-04 00:00:00+00:00,43.67249298,61.79999924,61.79999924,61.09999847,61.59999847,19694
2011-05-05 00:00:00+00:00,43.99049759,62.25,62.34999847,61.29999924,61.40000153,22294
2011-05-06 00:00:00+00:00,43.77849197,61.95000076,62.04999924,61.65000153,61.90000153,24027
2011-05-09 00:00:00+00:00,44.02582932,62.29999924,62.59999847,61.90000153,62.09999847,15543
2011-05-10 00:00:00+00:00,44.02582932,62.29999924,62.29999924,62.04999924,62.29999924,8411
2011-05-11 00:00:00+00:00,43.84915543,62.04999924,62.5,61.95000076,62.5,9680
2011-05-12 00:00:00+00:00,43.99049759,62.25,62.40000153,61.54999924,61.70000076,17881
2011-05-13 00:00:00+00:00,43.84915543,62.04999924,62.25,61.90000153,62.25,7617
2011-05-16 00:00:00+00:00,43.3191452,61.29999924,61.95000076,61.25,61.95000076,16431
2011-05-17 00:00:00+00:00,43.28382111,61.25,61.45000076,60.95000076,61.20000076,16725
2011-05-18 00:00:00+00:00,43.531147,61.59999847,61.59999847,61.15000153,61.20000076,5855
2011-05-19 00:00:00+00:00,43.14248276,61.04999924,62.09999847,61.04999924,61.59999847,17125
2011-05-20 00:00:00+00:00,43.1778183,61.09999847,61.5,60.90000153,61.25,15242
2011-05-23 00:00:00+00:00,42.64780426,60.34999847,60.79999924,60,60.79999924,38552
2011-05-24 00:00:00+00:00,42.71847916,60.45000076,60.45000076,60.04999924,60.29999924,26077
2011-05-25 00:00:00+00:00,42.57713699,60.25,60.40000153,59.79999924,60.09999847,22768
2011-05-26 00:00:00+00:00,43.00115204,60.84999847,60.84999847,60.20000076,60.34999847,7248
2011-05-27 00:00:00+00:00,42.82447052,60.59999847,61,60.5,60.65000153,11654
2011-05-30 00:00:00+00:00,42.7538147,60.5,60.75,60,60.40000153,10596
2011-05-31 00:00:00+00:00,43.8138237,62,62,60.79999924,60.79999924,10803
2011-06-01 00:00:00+00:00,44.06116867,62.34999847,62.45000076,61.84999847,62,26701
2011-06-02 00:00:00+00:00,43.74315262,61.90000153,62.15000153,61.79999924,62,18597
2011-06-03 00:00:00+00:00,43.95515823,62.20000076,62.25,61.75,62,14862
2011-06-07 00:00:00+00:00,43.95515823,62.20000076,62.25,61.54999924,61.90000153,10952
2011-06-08 00:00:00+00:00,43.8138237,62,62.25,61.84999847,62.04999924,13997
2011-06-09 00:00:00+00:00,43.8138237,62,62.09999847,61.79999924,61.79999924,8658
2011-06-10 00:00:00+00:00,42.78914642,60.54999924,62.20000076,60.5,62.15000153,27165
2011-06-13 00:00:00+00:00,42.22380829,59.75,60.25,59.59999847,60.25,21819
2011-06-14 00:00:00+00:00,42.93048477,60.75,60.75,59.79999924,60,11495
2011-06-15 00:00:00+00:00,42.7538147,60.5,60.70000076,59.79999924,60.70000076,11114
2011-06-16 00:00:00+00:00,41.97647095,59.40000153,59.90000153,59.29999924,59.90000153,22992
2011-06-17 00:00:00+00:00,41.8351326,59.20000076,59.70000076,59,59.59999847,20671
2011-06-20 00:00:00+00:00,41.411129,58.59999847,59.5,58.54999924,59.40000153,21489
2011-06-21 00:00:00+00:00,41.72913361,59.04999924,59.20000076,58.65000153,59,15208
2011-06-22 00:00:00+00:00,41.8351326,59.20000076,59.5,58.79999924,59.5,11720
2011-06-23 00:00:00+00:00,41.44645309,58.65000153,59.09999847,58.59999847,58.95000076,15118
2011-06-24 00:00:00+00:00,41.12846375,58.20000076,58.70000076,58,58.70000076,27198
2011-06-27 00:00:00+00:00,40.84578705,57.79999924,57.84999847,57.20000076,57.5,26860
2011-06-28 00:00:00+00:00,40.73978806,57.65000153,58.15000153,57.5,58.04999924,11835
2011-06-29 00:00:00+00:00,41.44645309,58.65000153,58.75,57.90000153,58,16181
2011-06-30 00:00:00+00:00,41.58779907,58.84999847,59,58.54999924,58.79999924,8320
2011-07-01 00:00:00+00:00,42.18846893,59.70000076,59.79999924,59.20000076,59.20000076,13929
2011-07-04 00:00:00+00:00,42.4358139,60.04999924,60.20000076,59.90000153,59.90000153,18893
2011-07-05 00:00:00+00:00,42.36513901,59.95000076,60.09999847,59.75,60,12603
2011-07-06 00:00:00+00:00,42.82447052,60.59999847,60.70000076,60,60,13449
2011-07-07 00:00:00+00:00,42.64780426,60.34999847,60.70000076,60.15000153,60.70000076,11096
2011-07-08 00:00:00+00:00,42.4358139,60.04999924,60.70000076,59.90000153,60.5,14923
2011-07-11 00:00:00+00:00,42.15313721,59.65000153,59.95000076,59.40000153,59.84999847,11957
2011-07-12 00:00:00+00:00,41.48179626,58.70000076,59.09999847,58.45000076,59.09999847,48029
2011-07-13 00:00:00+00:00,41.48179626,58.70000076,59,58.45000076,58.65000153,39109
2011-07-14 00:00:00+00:00,41.62313461,58.90000153,59.04999924,58.45000076,59,39793
2011-07-15 00:00:00+00:00,41.8351326,59.20000076,59.25,58.70000076,59,18383
2011-07-18 00:00:00+00:00,41.69379425,59,59.20000076,58.40000153,59.15000153,20660
2011-07-19 00:00:00+00:00,41.62313461,58.90000153,59.04999924,58.65000153,58.84999847,8263
2011-07-20 00:00:00+00:00,42.71847916,60.45000076,60.5,59.5,59.5,18715
2011-07-21 00:00:00+00:00,42.82447052,60.59999847,60.59999847,60.34999847,60.45000076,10844
2011-07-22 00:00:00+00:00,43.1071434,61,61.15000153,60.79999924,60.84999847,22648
2011-07-25 00:00:00+00:00,42.68314362,60.40000153,60.84999847,60.20000076,60.5,8411
2011-07-26 00:00:00+00:00,43.24848557,61.20000076,61.29999924,60.5,60.5,15852
2011-07-27 00:00:00+00:00,43.35448456,61.34999847,61.45000076,61.04999924,61.20000076,8711
2011-07-28 00:00:00+00:00,43.00115204,60.84999847,61,60.5,60.79999924,12977
2011-07-29 00:00:00+00:00,42.3298111,59.90000153,60.90000153,59.90000153,60.75,13799
2011-08-01 00:00:00+00:00,42.64780426,60.34999847,60.5,60.15000153,60.5,9193
2011-08-02 00:00:00+00:00,42.08246613,59.54999924,59.90000153,59.40000153,59.90000153,16226
2011-08-03 00:00:00+00:00,41.411129,58.59999847,58.84999847,58.20000076,58.84999847,41963
2011-08-04 00:00:00+00:00,40.88112259,57.84999847,58.84999847,57.79999924,58.59999847,40051
2011-08-05 00:00:00+00:00,38.4784317,54.45000076,55.70000076,54.45000076,55.70000076,93458
2011-08-08 00:00:00+00:00,37.80708694,53.5,54.65000153,51.40000153,54.29999924,88005
2011-08-09 00:00:00+00:00,37.45375824,53,53.5,50.40000153,51,137297
2011-08-10 00:00:00+00:00,38.23109436,54.09999847,54.25,53.40000153,53.95000076,51604
2011-08-11 00:00:00+00:00,38.23109436,54.09999847,54.5,52.70000076,53.20000076,35378
2011-08-12 00:00:00+00:00,37.84242249,53.54999924,54.84999847,53.40000153,54.70000076,37947
2011-08-15 00:00:00+00:00,38.58443451,54.59999847,54.59999847,54.09999847,54.20000076,13267
2011-08-16 00:00:00+00:00,38.40776443,54.34999847,55,54.09999847,54.79999924,14454
2011-08-17 00:00:00+00:00,38.12509918,53.95000076,54.5,53.79999924,54.34999847,16417
2011-08-18 00:00:00+00:00,37.4184227,52.95000076,53.45000076,52.65000153,53.40000153,29503
2011-08-19 00:00:00+00:00,36.11106873,51.09999847,51.90000153,51.09999847,51.79999924,46076
2011-08-22 00:00:00+00:00,36.39373779,51.5,52.45000076,51.04999924,51.29999924,36755
2011-08-23 00:00:00+00:00,37.66576385,53.29999924,53.34999847,51.75,52.09999847,25707
2011-08-24 00:00:00+00:00,37.17108536,52.59999847,53.40000153,52.09999847,53.40000153,25898
2011-08-25 00:00:00+00:00,36.99441528,52.34999847,53.29999924,52.34999847,53.20000076,16359
2011-08-26 00:00:00+00:00,37.48908615,53.04999924,53.25,52.59999847,52.79999924,19281
2011-08-29 00:00:00+00:00,38.01909256,53.79999924,54.09999847,53.09999847,53.09999847,21332
2011-08-30 00:00:00+00:00,38.30176163,54.20000076,54.40000153,53.84999847,54,16818
2011-08-31 00:00:00+00:00,38.54909897,54.54999924,54.59999847,53.90000153,54.09999847,17688
2011-09-01 00:00:00+00:00,38.97309875,55.15000153,56.09999847,55.04999924,55.04999924,35830
2011-09-02 00:00:00+00:00,38.97309875,55.15000153,55.29999924,54.65000153,55.15000153,13630
2011-09-05 00:00:00+00:00,37.87775421,53.59999847,53.95000076,53.40000153,53.95000076,20801
2011-09-06 00:00:00+00:00,37.13574982,52.54999924,53.34999847,52.29999924,53.29999924,25583
2011-09-07 00:00:00+00:00,37.84242249,53.54999924,53.59999847,52.90000153,53.34999847,15636
2011-09-08 00:00:00+00:00,37.94842529,53.70000076,54.15000153,53.45000076,54,14938
2011-09-09 00:00:00+00:00,38.26643372,54.15000153,54.75,53.54999924,53.54999924,21102
2011-09-13 00:00:00+00:00,37.20642471,52.65000153,53.75,52.54999924,53.59999847,26458
2011-09-14 00:00:00+00:00,36.46441269,51.59999847,53.20000076,51.29999924,53.15000153,40264
2011-09-15 00:00:00+00:00,37.34774399,52.84999847,53.04999924,52.29999924,52.70000076,25913
2011-09-16 00:00:00+00:00,38.23109436,54.09999847,54.15000153,53.5,53.5,32417
2011-09-19 00:00:00+00:00,37.59509277,53.20000076,53.84999847,53.04999924,53.84999847,17194
2011-09-20 00:00:00+00:00,37.73641586,53.40000153,53.70000076,52.5,53.34999847,18324
2011-09-21 00:00:00+00:00,37.87775421,53.59999847,53.95000076,53,53.40000153,9706
2011-09-22 00:00:00+00:00,36.81774521,52.09999847,52.59999847,51.84999847,52.59999847,29864
2011-09-23 00:00:00+00:00,35.58106995,50.34999847,50.84999847,49.93000031,50.5,63857
2011-09-26 00:00:00+00:00,34.85319519,49.31999969,50.29999924,49.29999924,50.25,41894
2011-09-27 00:00:00+00:00,36.11106873,51.09999847,51.15000153,50.5,50.5,29748
2011-09-28 00:00:00+00:00,36.14641571,51.15000153,51.29999924,50.90000153,51.20000076,18576
2011-09-29 00:00:00+00:00,36.46441269,51.59999847,51.75,50.59999847,50.65000153,14042
2011-09-30 00:00:00+00:00,36.49974442,51.65000153,51.90000153,51.25,51.45000076,11737
2011-10-03 00:00:00+00:00,35.54573059,50.29999924,51,50.15000153,50.75,26685
2011-10-04 00:00:00+00:00,35.86373901,50.75,50.75,49.5,49.90000153,19399
2011-10-05 00:00:00+00:00,35.51039124,50.25,50.95000076,50.20000076,50.90000153,13657
2011-10-06 00:00:00+00:00,36.21707535,51.25,51.54999924,51,51.15000153,20965
2011-10-07 00:00:00+00:00,36.42906952,51.54999924,52.15000153,51.5,51.79999924,18294
2011-10-11 00:00:00+00:00,37.45375824,53,53,52.70000076,52.75,24500
2011-10-12 00:00:00+00:00,37.34774399,52.84999847,53.09999847,52.5,52.84999847,10317
2011-10-13 00:00:00+00:00,37.31241608,52.79999924,53.20000076,52.65000153,53.20000076,12002
2011-10-14 00:00:00+00:00,37.06508255,52.45000076,52.90000153,52.45000076,52.59999847,9806
2011-10-17 00:00:00+00:00,37.52441788,53.09999847,53.45000076,52.79999924,53.09999847,12148
2011-10-18 00:00:00+00:00,37.13574982,52.54999924,52.70000076,52.20000076,52.5,18672
2011-10-19 00:00:00+00:00,36.99441528,52.34999847,52.75,52.29999924,52.59999847,12284
2011-10-20 00:00:00+00:00,36.57040405,51.75,52.65000153,51.75,52.54999924,19120
2011-10-21 00:00:00+00:00,36.71175003,51.95000076,51.95000076,51.54999924,51.79999924,16975
2011-10-24 00:00:00+00:00,37.87775421,53.59999847,53.59999847,52.45000076,52.45000076,24485
2011-10-25 00:00:00+00:00,37.87775421,53.59999847,53.70000076,53.45000076,53.65000153,23472
2011-10-26 00:00:00+00:00,36.85307693,52.15000153,52.15000153,51.29999924,51.59999847,23788
2011-10-27 00:00:00+00:00,36.92374802,52.25,52.29999924,51.75,52.15000153,23196
2011-10-28 00:00:00+00:00,37.02975082,52.40000153,53.45000076,52.34999847,53.40000153,36334
2011-10-31 00:00:00+00:00,36.88841248,52.20000076,52.95000076,52.09999847,52.79999924,16851
2011-11-01 00:00:00+00:00,37.13574982,52.54999924,52.84999847,51.84999847,52.20000076,10900
2011-11-02 00:00:00+00:00,37.02975082,52.40000153,52.5,51.45000076,51.59999847,23399
2011-11-03 00:00:00+00:00,36.35840988,51.45000076,52,51.45000076,52,29311
2011-11-04 00:00:00+00:00,36.95908356,52.29999924,52.59999847,52.09999847,52.20000076,19693
2011-11-07 00:00:00+00:00,37.02975082,52.40000153,52.54999924,52.15000153,52.29999924,5836
2011-11-08 00:00:00+00:00,36.85307693,52.15000153,52.84999847,52.15000153,52.40000153,13091
2011-11-09 00:00:00+00:00,36.88841248,52.20000076,52.59999847,52.09999847,52.5,9908
2011-11-10 00:00:00+00:00,35.72240067,50.54999924,51.25,50.20000076,51.25,59615
2011-11-11 00:00:00+00:00,35.96973801,50.90000153,51.04999924,50.5,50.65000153,15820
2011-11-14 00:00:00+00:00,36.85307693,52.15000153,52.25,51.75,51.75,22833
2011-11-15 00:00:00+00:00,36.64107895,51.84999847,52.09999847,51.75,52.04999924,6766
2011-11-16 00:00:00+00:00,36.18173981,51.20000076,52.29999924,51.09999847,52.15000153,17998
2011-11-17 00:00:00+00:00,36.28774261,51.34999847,51.34999847,50.5,50.90000153,16426
2011-11-18 00:00:00+00:00,35.54573059,50.29999924,50.79999924,50.25,50.70000076,39809
2011-11-21 00:00:00+00:00,34.78959274,49.22999954,49.90000153,49.11999893,49.90000153,46335
2011-11-22 00:00:00+00:00,34.64118576,49.02000046,49.47000122,48.83000183,49.22999954,37087
2011-11-23 00:00:00+00:00,33.8143692,47.84999847,48.86000061,47.70000076,48.79999924,55687
2011-11-24 00:00:00+00:00,33.82144165,47.86000061,48.02999878,47.27999878,47.79999924,38557
2011-11-25 00:00:00+00:00,33.5246315,47.43999863,48.45999908,47.04999924,48.24000168,31659
2011-11-28 00:00:00+00:00,34.12531281,48.29000092,48.29999924,47.84999847,48.08000183,17081
2011-11-29 00:00:00+00:00,34.42918777,48.72000122,48.75,48.20000076,48.75,13469
2011-11-30 00:00:00+00:00,33.97691727,48.08000183,48.52999878,47.75,48.5,13446
2011-12-01 00:00:00+00:00,35.54573059,50.29999924,50.59999847,49.59999847,49.59999847,49918
2011-12-02 00:00:00+00:00,35.20652771,49.81999969,50.25,49.59999847,50.09999847,10966
2011-12-05 00:00:00+00:00,35.0934639,49.65999985,49.81999969,49.20000076,49.81999969,9390
2011-12-06 00:00:00+00:00,34.40798569,48.68999863,49.5,48.66999817,49.5,14612
2011-12-07 00:00:00+00:00,34.76838684,49.20000076,49.33000183,49,49,14997
2011-12-08 00:00:00+00:00,34.52812195,48.86000061,49.00999832,48.40000153,49.00999832,14734
2011-12-09 00:00:00+00:00,34.08998489,48.24000168,48.63000107,48,48,18092
2011-12-12 00:00:00+00:00,34.4857254,48.79999924,49.09000015,48.63000107,48.93999863,12144
2011-12-13 00:00:00+00:00,34.3090477,48.54999924,48.77999878,48.16999817,48.36999893,9870
2011-12-14 00:00:00+00:00,34.33732224,48.59000015,48.59999847,48.16999817,48.54000092,5870
2011-12-15 00:00:00+00:00,33.56703949,47.5,48.00999832,47.5,48.00999832,21801
2011-12-16 00:00:00+00:00,33.70838928,47.70000076,47.81000137,47.45000076,47.65000153,15112
2011-12-19 00:00:00+00:00,33.02997208,46.74000168,47.40000153,46.61000061,47.40000153,25713
2011-12-20 00:00:00+00:00,33.21370316,47,47.27000046,46.90999985,47.04999924,7898
2011-12-21 00:00:00+00:00,34.82491684,49.27999878,49.29999924,48.54999924,48.54999924,31847
2011-12-22 00:00:00+00:00,34.74011993,49.15999985,49.31999969,48.99000168,49.27000046,17201
2011-12-23 00:00:00+00:00,35.3337326,50,50.25,49.79000092,49.88999939,28380
2011-12-26 00:00:00+00:00,35.29839706,49.95000076,50.04999924,49.79999924,50,11418
2011-12-27 00:00:00+00:00,35.22771835,49.84999847,50,49.61999893,49.84999847,15588
2011-12-28 00:00:00+00:00,35.02986145,49.56999969,49.86999893,49.52000046,49.75,13425
2011-12-29 00:00:00+00:00,35.05812454,49.61000061,49.72000122,49.22000122,49.5,13612
2011-12-30 00:00:00+00:00,35.19946671,49.81000137,50.15000153,49.59000015,50,19549
2012-01-02 00:00:00+00:00,34.66945648,49.06000137,49.59999847,48.93999863,49.45000076,11331613
2012-01-03 00:00:00+00:00,35.1217308,49.70000076,49.95000076,49.40000153,49.5,19461977
2012-01-04 00:00:00+00:00,35.3337326,50,50.15000153,49.77999878,49.90000153,23080541
2012-01-05 00:00:00+00:00,35.43972397,50.15000153,50.15000153,49.90999985,50.09999847,21097923
2012-01-06 00:00:00+00:00,35.3337326,50,50.25,49.84999847,50.09999847,28343880
2012-01-09 00:00:00+00:00,35.19946671,49.81000137,49.95000076,49.63000107,49.90000153,14067965
2012-01-10 00:00:00+00:00,35.82840729,50.70000076,50.70000076,50.20000076,50.20000076,29305530
2012-01-11 00:00:00+00:00,35.79307556,50.65000153,50.79999924,50.59999847,50.70000076,13541792
2012-01-12 00:00:00+00:00,35.86373901,50.75,50.84999847,50.5,50.70000076,18821732
2012-01-13 00:00:00+00:00,35.93440628,50.84999847,51.25,50.75,51.15000153,39263092
2012-01-16 00:00:00+00:00,35.36906815,50.04999924,51.09999847,49.75,51.04999924,28879651
2012-01-17 00:00:00+00:00,35.72240067,50.54999924,50.59999847,50.09999847,50.34999847,15752
2012-01-18 00:00:00+00:00,35.61639786,50.40000153,50.75,50.29999924,50.54999924,12458
2012-01-30 00:00:00+00:00,36.60574341,51.79999924,52.29999924,51.40000153,51.40000153,34168
2012-01-31 00:00:00+00:00,36.71175003,51.95000076,52.40000153,51.75,52,20563
2012-02-01 00:00:00+00:00,36.95908356,52.29999924,52.5,52,52.20000076,24052
2012-02-02 00:00:00+00:00,37.38309479,52.90000153,52.95000076,52.5,52.70000076,20343
2012-02-03 00:00:00+00:00,37.48908615,53.04999924,53.04999924,52.75,52.95000076,35646
2012-02-06 00:00:00+00:00,37.59509277,53.20000076,53.5,53.15000153,53.5,18139
2012-02-07 00:00:00+00:00,37.66576385,53.29999924,53.59999847,53.04999924,53.29999924,19800
2012-02-08 00:00:00+00:00,38.4784317,54.45000076,54.45000076,53.5,53.5,38882
2012-02-09 00:00:00+00:00,38.44309998,54.40000153,54.40000153,53.90000153,54.04999924,36059
2012-02-10 00:00:00+00:00,38.12509918,53.95000076,54.54999924,53.95000076,54.25,28567
2012-02-13 00:00:00+00:00,38.30176163,54.20000076,54.34999847,53.75,54,26848
